,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
573958,2018-02-01,EV,5402,PHF,ATL,1214,1210.0,-4.0,12.0,1222.0,1349.0,9.0,1413,1358.0,-15.0,0.0,0.0,119.0,108.0,87.0,508.0,0.0,0.0,0.0,0.0,0.0
573959,2018-02-01,EV,5403,RIC,DTW,555,551.0,-4.0,27.0,618.0,744.0,8.0,750,752.0,2.0,0.0,0.0,115.0,121.0,86.0,456.0,0.0,0.0,0.0,0.0,0.0
573960,2018-02-01,EV,5404,ATL,HPN,1213,1210.0,-3.0,17.0,1227.0,1415.0,3.0,1429,1418.0,-11.0,0.0,0.0,136.0,128.0,108.0,780.0,0.0,0.0,0.0,0.0,0.0
573961,2018-02-01,EV,5404,HPN,ATL,1515,1507.0,-8.0,16.0,1523.0,1735.0,10.0,1753,1745.0,-8.0,0.0,0.0,158.0,158.0,132.0,780.0,0.0,0.0,0.0,0.0,0.0
573962,2018-02-01,EV,5405,ATL,CAE,2137,2127.0,-10.0,23.0,2150.0,2220.0,4.0,2240,2224.0,-16.0,0.0,0.0,63.0,57.0,30.0,192.0,0.0,0.0,0.0,0.0,0.0
573963,2018-02-01,EV,5406,RIC,DTW,1300,1305.0,5.0,18.0,1323.0,1443.0,7.0,1454,1450.0,-4.0,0.0,0.0,114.0,105.0,80.0,456.0,0.0,0.0,0.0,0.0,0.0
573964,2018-02-01,EV,5407,GSO,LGA,600,553.0,-7.0,12.0,605.0,711.0,6.0,743,717.0,-26.0,0.0,0.0,103.0,84.0,66.0,461.0,0.0,0.0,0.0,0.0,0.0
573965,2018-02-01,EV,5408,ATL,PHF,1455,1451.0,-4.0,11.0,1502.0,1612.0,4.0,1635,1616.0,-19.0,0.0,0.0,100.0,85.0,70.0,508.0,0.0,0.0,0.0,0.0,0.0
573966,2018-02-01,EV,5408,PHF,ATL,1710,1702.0,-8.0,16.0,1718.0,1846.0,13.0,1914,1859.0,-15.0,0.0,0.0,124.0,117.0,88.0,508.0,0.0,0.0,0.0,0.0,0.0
573967,2018-02-01,EV,5411,LGA,CLT,745,748.0,3.0,35.0,823.0,957.0,8.0,1009,1005.0,-4.0,0.0,0.0,144.0,137.0,94.0,544.0,0.0,0.0,0.0,0.0,0.0
573968,2018-02-01,EV,5413,LGA,GSO,1510,1610.0,60.0,30.0,1640.0,1801.0,3.0,1706,1804.0,58.0,0.0,0.0,116.0,114.0,81.0,461.0,0.0,0.0,0.0,0.0,58.0
573969,2018-02-01,EV,5416,BOS,RIC,1955,1950.0,-5.0,26.0,2016.0,2147.0,6.0,2155,2153.0,-2.0,0.0,0.0,120.0,123.0,91.0,474.0,0.0,0.0,0.0,0.0,0.0
573970,2018-02-01,EV,5419,LEX,LGA,614,605.0,-9.0,10.0,615.0,744.0,6.0,820,750.0,-30.0,0.0,0.0,126.0,105.0,89.0,604.0,0.0,0.0,0.0,0.0,0.0
573971,2018-02-01,EV,5421,DTW,GSP,2100,2052.0,-8.0,29.0,2121.0,2234.0,4.0,2256,2238.0,-18.0,0.0,0.0,116.0,106.0,73.0,508.0,0.0,0.0,0.0,0.0,0.0
573972,2018-02-01,EV,5423,LGA,STL,1329,1317.0,-12.0,27.0,1344.0,1531.0,8.0,1529,1539.0,10.0,0.0,0.0,180.0,202.0,167.0,888.0,0.0,0.0,0.0,0.0,0.0
573973,2018-02-01,EV,5424,CLE,LGA,643,641.0,-2.0,14.0,655.0,758.0,22.0,829,820.0,-9.0,0.0,0.0,106.0,99.0,63.0,419.0,0.0,0.0,0.0,0.0,0.0
573974,2018-02-01,EV,5426,LGA,GRR,2045,2035.0,-10.0,16.0,2051.0,2226.0,3.0,2310,2229.0,-41.0,0.0,0.0,145.0,114.0,95.0,618.0,0.0,0.0,0.0,0.0,0.0
573975,2018-02-01,EV,5427,ATL,SGF,948,944.0,-4.0,17.0,1001.0,1034.0,4.0,1055,1038.0,-17.0,0.0,0.0,127.0,114.0,93.0,563.0,0.0,0.0,0.0,0.0,0.0
573976,2018-02-01,EV,5427,SGF,ATL,1130,1124.0,-6.0,10.0,1134.0,1356.0,7.0,1420,1403.0,-17.0,0.0,0.0,110.0,99.0,82.0,563.0,0.0,0.0,0.0,0.0,0.0
573977,2018-02-01,EV,5428,CLT,LGA,1200,1150.0,-10.0,32.0,1222.0,1337.0,7.0,1408,1344.0,-24.0,0.0,0.0,128.0,114.0,75.0,544.0,0.0,0.0,0.0,0.0,0.0
573978,2018-02-01,EV,5429,CLT,LGA,2000,0.0,0.0,0.0,0.0,0.0,0.0,2159,0.0,0.0,1.0,0.0,119.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0
573979,2018-02-01,EV,5431,DTW,AZO,2035,2028.0,-7.0,61.0,2129.0,2158.0,2.0,2148,2200.0,12.0,0.0,0.0,73.0,92.0,29.0,113.0,0.0,0.0,0.0,0.0,0.0
573980,2018-02-01,EV,5432,ATL,RST,1341,1336.0,-5.0,13.0,1349.0,1504.0,5.0,1514,1509.0,-5.0,0.0,0.0,153.0,153.0,135.0,831.0,0.0,0.0,0.0,0.0,0.0
573981,2018-02-01,EV,5433,RDU,LGA,1900,1853.0,-7.0,50.0,1943.0,2047.0,9.0,2049,2056.0,7.0,0.0,0.0,109.0,123.0,64.0,431.0,0.0,0.0,0.0,0.0,0.0
573982,2018-02-01,EV,5434,RIC,LGA,615,610.0,-5.0,21.0,631.0,722.0,6.0,743,728.0,-15.0,0.0,0.0,88.0,78.0,51.0,292.0,0.0,0.0,0.0,0.0,0.0
573983,2018-02-01,EV,5436,BHM,LGA,605,600.0,-5.0,13.0,613.0,903.0,9.0,936,912.0,-24.0,0.0,0.0,151.0,132.0,110.0,866.0,0.0,0.0,0.0,0.0,0.0
573984,2018-02-01,EV,5437,LGA,ORF,1745,1740.0,-5.0,13.0,1753.0,1847.0,2.0,1922,1849.0,-33.0,0.0,0.0,97.0,69.0,54.0,296.0,0.0,0.0,0.0,0.0,0.0
573985,2018-02-01,EV,5438,BHM,LGA,1634,1627.0,-7.0,16.0,1643.0,1934.0,7.0,2005,1941.0,-24.0,0.0,0.0,151.0,134.0,111.0,866.0,0.0,0.0,0.0,0.0,0.0
573986,2018-02-01,EV,5439,LGA,OMA,2025,2017.0,-8.0,19.0,2036.0,2226.0,2.0,2302,2228.0,-34.0,0.0,0.0,217.0,191.0,170.0,1148.0,0.0,0.0,0.0,0.0,0.0
573987,2018-02-01,EV,5441,LGA,CLE,909,859.0,-10.0,61.0,1000.0,1120.0,8.0,1110,1128.0,18.0,0.0,0.0,121.0,149.0,80.0,419.0,0.0,0.0,18.0,0.0,0.0
573988,2018-02-01,EV,5442,LGA,LEX,2129,2216.0,47.0,21.0,2237.0,25.0,3.0,2344,28.0,44.0,0.0,0.0,135.0,132.0,108.0,604.0,44.0,0.0,0.0,0.0,0.0
573989,2018-02-01,EV,5443,MEM,LGA,615,607.0,-8.0,14.0,621.0,922.0,13.0,952,935.0,-17.0,0.0,0.0,157.0,148.0,121.0,963.0,0.0,0.0,0.0,0.0,0.0
573990,2018-02-01,EV,5444,ATW,DTW,1653,1646.0,-7.0,15.0,1701.0,1855.0,8.0,1919,1903.0,-16.0,0.0,0.0,86.0,77.0,54.0,296.0,0.0,0.0,0.0,0.0,0.0
573991,2018-02-01,EV,5445,LGA,MEM,1018,1014.0,-4.0,44.0,1058.0,1241.0,3.0,1245,1244.0,-1.0,0.0,0.0,207.0,210.0,163.0,963.0,0.0,0.0,0.0,0.0,0.0
573992,2018-02-01,EV,5447,BOS,RIC,1448,1438.0,-10.0,21.0,1459.0,1636.0,5.0,1644,1641.0,-3.0,0.0,0.0,116.0,123.0,97.0,474.0,0.0,0.0,0.0,0.0,0.0
573993,2018-02-01,EV,5448,DTW,RIC,2005,2002.0,-3.0,26.0,2028.0,2141.0,6.0,2200,2147.0,-13.0,0.0,0.0,115.0,105.0,73.0,456.0,0.0,0.0,0.0,0.0,0.0
573994,2018-02-01,EV,5450,PIT,LGA,1159,1358.0,119.0,39.0,1437.0,1530.0,5.0,1333,1535.0,122.0,0.0,0.0,94.0,97.0,53.0,335.0,0.0,0.0,3.0,0.0,119.0
573995,2018-02-01,EV,5451,GSO,LGA,1128,1131.0,3.0,15.0,1146.0,1251.0,7.0,1310,1258.0,-12.0,0.0,0.0,102.0,87.0,65.0,461.0,0.0,0.0,0.0,0.0,0.0
573996,2018-02-01,EV,5452,LGA,PIT,1313,1305.0,-8.0,22.0,1327.0,1432.0,7.0,1451,1439.0,-12.0,0.0,0.0,98.0,94.0,65.0,335.0,0.0,0.0,0.0,0.0,0.0
573997,2018-02-01,EV,5453,ORF,BOS,1959,0.0,0.0,0.0,0.0,0.0,0.0,2138,0.0,0.0,1.0,0.0,99.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0
573998,2018-02-01,EV,5454,LGA,PIT,1530,1519.0,-11.0,26.0,1545.0,1652.0,5.0,1719,1657.0,-22.0,0.0,0.0,109.0,98.0,67.0,335.0,0.0,0.0,0.0,0.0,0.0
573999,2018-02-01,EV,5456,RIC,MSP,850,849.0,-1.0,18.0,907.0,1036.0,5.0,1045,1041.0,-4.0,0.0,0.0,175.0,172.0,149.0,970.0,0.0,0.0,0.0,0.0,0.0
574000,2018-02-01,EV,5457,CAE,LGA,654,1024.0,210.0,16.0,1040.0,1154.0,10.0,859,1204.0,185.0,0.0,0.0,125.0,100.0,74.0,617.0,185.0,0.0,0.0,0.0,0.0
574001,2018-02-01,EV,5459,PIT,LGA,1526,1514.0,-12.0,22.0,1536.0,1636.0,6.0,1705,1642.0,-23.0,0.0,0.0,99.0,88.0,60.0,335.0,0.0,0.0,0.0,0.0,0.0
574002,2018-02-01,EV,5460,RIC,BOS,1225,1214.0,-11.0,21.0,1235.0,1345.0,9.0,1407,1354.0,-13.0,0.0,0.0,102.0,100.0,70.0,474.0,0.0,0.0,0.0,0.0,0.0
574003,2018-02-01,EV,5461,PIT,LGA,1754,1746.0,-8.0,38.0,1824.0,1921.0,9.0,1934,1930.0,-4.0,0.0,0.0,100.0,104.0,57.0,335.0,0.0,0.0,0.0,0.0,0.0
574004,2018-02-01,EV,5462,RIC,BOS,1720,1712.0,-8.0,20.0,1732.0,1836.0,11.0,1903,1847.0,-16.0,0.0,0.0,103.0,95.0,64.0,474.0,0.0,0.0,0.0,0.0,0.0
574005,2018-02-01,EV,5464,BOS,ORF,620,619.0,-1.0,29.0,648.0,809.0,3.0,822,812.0,-10.0,0.0,0.0,122.0,113.0,81.0,468.0,0.0,0.0,0.0,0.0,0.0
574006,2018-02-01,EV,5465,LGA,GSO,1855,1849.0,-6.0,21.0,1910.0,2030.0,13.0,2101,2043.0,-18.0,0.0,0.0,126.0,114.0,80.0,461.0,0.0,0.0,0.0,0.0,0.0
574007,2018-02-01,EV,5466,RIC,LGA,1450,1440.0,-10.0,32.0,1512.0,1601.0,8.0,1618,1609.0,-9.0,0.0,0.0,88.0,89.0,49.0,292.0,0.0,0.0,0.0,0.0,0.0
574008,2018-02-01,EV,5467,XNA,ATL,1141,1131.0,-10.0,35.0,1206.0,1421.0,7.0,1429,1428.0,-1.0,0.0,0.0,108.0,117.0,75.0,589.0,0.0,0.0,0.0,0.0,0.0
574009,2018-02-01,EV,5470,LGA,ROC,1259,1250.0,-9.0,12.0,1302.0,1347.0,5.0,1426,1352.0,-34.0,0.0,0.0,87.0,62.0,45.0,254.0,0.0,0.0,0.0,0.0,0.0
574010,2018-02-01,EV,5471,LGA,BHM,1408,1359.0,-9.0,24.0,1423.0,1542.0,3.0,1559,1545.0,-14.0,0.0,0.0,171.0,166.0,139.0,866.0,0.0,0.0,0.0,0.0,0.0
574011,2018-02-01,EV,5472,ORF,LGA,600,554.0,-6.0,12.0,606.0,658.0,7.0,736,705.0,-31.0,0.0,0.0,96.0,71.0,52.0,296.0,0.0,0.0,0.0,0.0,0.0
574012,2018-02-01,EV,5474,LGA,BHM,2055,2051.0,-4.0,13.0,2104.0,2236.0,4.0,2251,2240.0,-11.0,0.0,0.0,176.0,169.0,152.0,866.0,0.0,0.0,0.0,0.0,0.0
574013,2018-02-01,EV,5475,LGA,GSO,845,847.0,2.0,51.0,938.0,1057.0,3.0,1053,1100.0,7.0,0.0,0.0,128.0,133.0,79.0,461.0,0.0,0.0,0.0,0.0,0.0
574014,2018-02-01,EV,5476,LGA,CLT,900,855.0,-5.0,35.0,930.0,1102.0,10.0,1125,1112.0,-13.0,0.0,0.0,145.0,137.0,92.0,544.0,0.0,0.0,0.0,0.0,0.0
574015,2018-02-01,EV,5477,RIC,LGA,1805,1755.0,-10.0,50.0,1845.0,1936.0,5.0,1938,1941.0,3.0,0.0,0.0,93.0,106.0,51.0,292.0,0.0,0.0,0.0,0.0,0.0
574016,2018-02-01,EV,5478,ROC,LGA,1501,1451.0,-10.0,20.0,1511.0,1556.0,6.0,1634,1602.0,-32.0,0.0,0.0,93.0,71.0,45.0,254.0,0.0,0.0,0.0,0.0,0.0
574017,2018-02-01,EV,5479,ROC,LGA,1045,1034.0,-11.0,9.0,1043.0,1126.0,6.0,1219,1132.0,-47.0,0.0,0.0,94.0,58.0,43.0,254.0,0.0,0.0,0.0,0.0,0.0
574018,2018-02-01,EV,5480,PWM,LGA,1640,1624.0,-16.0,12.0,1636.0,1735.0,6.0,1815,1741.0,-34.0,0.0,0.0,95.0,77.0,59.0,269.0,0.0,0.0,0.0,0.0,0.0
574019,2018-02-01,EV,5481,LGA,CLE,630,827.0,117.0,35.0,902.0,1019.0,5.0,824,1024.0,120.0,0.0,0.0,114.0,117.0,77.0,419.0,117.0,0.0,3.0,0.0,0.0
574020,2018-02-01,EV,5482,PWM,LGA,700,854.0,114.0,30.0,924.0,1029.0,9.0,846,1038.0,112.0,0.0,0.0,106.0,104.0,65.0,269.0,112.0,0.0,0.0,0.0,0.0
574021,2018-02-01,EV,5483,ORF,DTW,859,855.0,-4.0,16.0,911.0,1041.0,8.0,1106,1049.0,-17.0,0.0,0.0,127.0,114.0,90.0,529.0,0.0,0.0,0.0,0.0,0.0
574022,2018-02-01,EV,5484,CLE,LGA,900,1041.0,101.0,10.0,1051.0,1151.0,14.0,1053,1205.0,72.0,0.0,0.0,113.0,84.0,60.0,419.0,0.0,0.0,0.0,0.0,72.0
574023,2018-02-01,EV,5485,LGA,CLE,1750,1742.0,-8.0,13.0,1755.0,1913.0,9.0,1948,1922.0,-26.0,0.0,0.0,118.0,100.0,78.0,419.0,0.0,0.0,0.0,0.0,0.0
574024,2018-02-01,EV,5486,LGA,RDU,1630,1628.0,-2.0,23.0,1651.0,1806.0,4.0,1825,1810.0,-15.0,0.0,0.0,115.0,102.0,75.0,431.0,0.0,0.0,0.0,0.0,0.0
574025,2018-02-01,EV,5487,ATL,XNA,1521,1633.0,72.0,21.0,1654.0,1728.0,7.0,1628,1735.0,67.0,0.0,0.0,127.0,122.0,94.0,589.0,67.0,0.0,0.0,0.0,0.0
574026,2018-02-01,EV,5490,LGA,RDU,1730,1727.0,-3.0,20.0,1747.0,1906.0,7.0,1935,1913.0,-22.0,0.0,0.0,125.0,106.0,79.0,431.0,0.0,0.0,0.0,0.0,0.0
574027,2018-02-01,EV,5491,RST,MSP,1549,1547.0,-2.0,15.0,1602.0,1626.0,12.0,1650,1638.0,-12.0,0.0,0.0,61.0,51.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0
574028,2018-02-01,EV,5492,LGA,CLE,1133,1226.0,53.0,29.0,1255.0,1405.0,5.0,1331,1410.0,39.0,0.0,0.0,118.0,104.0,70.0,419.0,0.0,0.0,0.0,0.0,39.0
574029,2018-02-01,EV,5494,ABE,ATL,1755,1752.0,-3.0,19.0,1811.0,2005.0,11.0,2014,2016.0,2.0,0.0,0.0,139.0,144.0,114.0,692.0,0.0,0.0,0.0,0.0,0.0
574030,2018-02-01,EV,5494,ATL,ABE,1515,1509.0,-6.0,20.0,1529.0,1655.0,12.0,1719,1707.0,-12.0,0.0,0.0,124.0,118.0,86.0,692.0,0.0,0.0,0.0,0.0,0.0
574031,2018-02-01,EV,5495,DTW,ORF,2031,2028.0,-3.0,21.0,2049.0,2201.0,3.0,2238,2204.0,-34.0,0.0,0.0,127.0,96.0,72.0,529.0,0.0,0.0,0.0,0.0,0.0
574032,2018-02-01,EV,5496,MEM,LGA,1326,1321.0,-5.0,24.0,1345.0,1640.0,6.0,1701,1646.0,-15.0,0.0,0.0,155.0,145.0,115.0,963.0,0.0,0.0,0.0,0.0,0.0
574033,2018-02-01,EV,5497,LGA,CLE,1425,1433.0,8.0,21.0,1454.0,1608.0,5.0,1616,1613.0,-3.0,0.0,0.0,111.0,100.0,74.0,419.0,0.0,0.0,0.0,0.0,0.0
574034,2018-02-01,EV,5498,GRR,LGA,1242,1257.0,15.0,17.0,1314.0,1435.0,20.0,1449,1455.0,6.0,0.0,0.0,127.0,118.0,81.0,618.0,0.0,0.0,0.0,0.0,0.0
574035,2018-02-01,EV,5500,LGA,PWM,1437,1427.0,-10.0,14.0,1441.0,1523.0,3.0,1559,1526.0,-33.0,0.0,0.0,82.0,59.0,42.0,269.0,0.0,0.0,0.0,0.0,0.0
574036,2018-02-01,EV,5501,CLE,DTW,1018,1009.0,-9.0,8.0,1017.0,1043.0,6.0,1124,1049.0,-35.0,0.0,0.0,66.0,40.0,26.0,95.0,0.0,0.0,0.0,0.0,0.0
574037,2018-02-01,EV,5501,DTW,CLE,835,832.0,-3.0,18.0,850.0,912.0,7.0,943,919.0,-24.0,0.0,0.0,68.0,47.0,22.0,95.0,0.0,0.0,0.0,0.0,0.0
574038,2018-02-01,EV,5502,LGA,PWM,2020,2034.0,14.0,18.0,2052.0,2130.0,15.0,2145,2145.0,0.0,0.0,0.0,85.0,71.0,38.0,269.0,0.0,0.0,0.0,0.0,0.0
574039,2018-02-01,EV,5505,STL,LGA,1610,1607.0,-3.0,29.0,1636.0,1927.0,7.0,1943,1934.0,-9.0,0.0,0.0,153.0,147.0,111.0,888.0,0.0,0.0,0.0,0.0,0.0
574040,2018-02-01,EV,5506,LGA,PWM,1046,1040.0,-6.0,38.0,1118.0,1204.0,3.0,1216,1207.0,-9.0,0.0,0.0,90.0,87.0,46.0,269.0,0.0,0.0,0.0,0.0,0.0
574041,2018-02-01,EV,5507,LGA,RIC,1035,1039.0,4.0,40.0,1119.0,1219.0,23.0,1222,1242.0,20.0,0.0,0.0,107.0,123.0,60.0,292.0,4.0,0.0,16.0,0.0,0.0
574042,2018-02-01,EV,5508,XNA,MSP,1705,1805.0,60.0,12.0,1817.0,1945.0,12.0,1911,1957.0,46.0,0.0,0.0,126.0,112.0,88.0,596.0,20.0,0.0,0.0,0.0,26.0
574043,2018-02-01,EV,5509,LGA,CAE,2029,2043.0,14.0,16.0,2059.0,2243.0,4.0,2256,2247.0,-9.0,0.0,0.0,147.0,124.0,104.0,617.0,0.0,0.0,0.0,0.0,0.0
574044,2018-02-01,EV,5510,MSP,RIC,1730,1728.0,-2.0,18.0,1746.0,2045.0,5.0,2105,2050.0,-15.0,0.0,0.0,155.0,142.0,119.0,970.0,0.0,0.0,0.0,0.0,0.0
574045,2018-02-01,EV,5511,CLT,LGA,1800,1752.0,-8.0,22.0,1814.0,1930.0,7.0,2013,1937.0,-36.0,0.0,0.0,133.0,105.0,76.0,544.0,0.0,0.0,0.0,0.0,0.0
574046,2018-02-01,EV,5512,LGA,RIC,1956,2043.0,47.0,17.0,2100.0,2159.0,4.0,2143,2203.0,20.0,0.0,0.0,107.0,80.0,59.0,292.0,0.0,0.0,0.0,0.0,20.0
574047,2018-02-01,EV,5513,LGA,RIC,830,817.0,-13.0,62.0,919.0,1018.0,3.0,1017,1021.0,4.0,0.0,0.0,107.0,124.0,59.0,292.0,0.0,0.0,0.0,0.0,0.0
574048,2018-02-01,EV,5514,LGA,RIC,1540,1532.0,-8.0,19.0,1551.0,1658.0,10.0,1724,1708.0,-16.0,0.0,0.0,104.0,96.0,67.0,292.0,0.0,0.0,0.0,0.0,0.0
574049,2018-02-01,EV,5516,LGA,CLT,1700,1654.0,-6.0,21.0,1715.0,1855.0,14.0,1924,1909.0,-15.0,0.0,0.0,144.0,135.0,100.0,544.0,0.0,0.0,0.0,0.0,0.0
574050,2018-02-01,EV,5517,RIC,LGA,1223,1217.0,-6.0,44.0,1301.0,1353.0,5.0,1351,1358.0,7.0,0.0,0.0,88.0,101.0,52.0,292.0,0.0,0.0,0.0,0.0,0.0
574051,2018-02-01,EV,5519,XNA,LGA,1710,1845.0,95.0,10.0,1855.0,2206.0,8.0,2108,2214.0,66.0,0.0,0.0,178.0,149.0,131.0,1147.0,0.0,0.0,0.0,0.0,66.0
574052,2018-02-01,EV,5520,ATL,HPN,1440,1459.0,19.0,17.0,1516.0,1658.0,3.0,1654,1701.0,7.0,0.0,0.0,134.0,122.0,102.0,780.0,0.0,0.0,0.0,0.0,0.0
574053,2018-02-01,EV,5520,HPN,ATL,1729,1739.0,10.0,22.0,1801.0,2008.0,8.0,2009,2016.0,7.0,0.0,0.0,160.0,157.0,127.0,780.0,0.0,0.0,0.0,0.0,0.0
574054,2018-02-01,EV,5522,DTW,IAH,1745,1743.0,-2.0,17.0,1800.0,1948.0,8.0,2014,1956.0,-18.0,0.0,0.0,209.0,193.0,168.0,1075.0,0.0,0.0,0.0,0.0,0.0
574055,2018-02-01,EV,5523,RDU,LGA,1000,949.0,-11.0,18.0,1007.0,1109.0,15.0,1146,1124.0,-22.0,0.0,0.0,106.0,95.0,62.0,431.0,0.0,0.0,0.0,0.0,0.0
574056,2018-02-01,EV,5524,ATL,EYW,1510,1552.0,42.0,19.0,1611.0,1736.0,3.0,1705,1739.0,34.0,0.0,0.0,115.0,107.0,85.0,646.0,34.0,0.0,0.0,0.0,0.0
574057,2018-02-01,EV,5524,EYW,ATL,1740,1816.0,36.0,8.0,1824.0,2007.0,9.0,1946,2016.0,30.0,0.0,0.0,126.0,120.0,103.0,646.0,0.0,0.0,0.0,0.0,30.0
574058,2018-02-01,EV,5526,RIC,LGA,1052,1046.0,-6.0,15.0,1101.0,1147.0,18.0,1220,1205.0,-15.0,0.0,0.0,88.0,79.0,46.0,292.0,0.0,0.0,0.0,0.0,0.0
574059,2018-02-01,EV,5527,LGA,STL,1850,1843.0,-7.0,19.0,1902.0,2032.0,5.0,2100,2037.0,-23.0,0.0,0.0,190.0,174.0,150.0,888.0,0.0,0.0,0.0,0.0,0.0
574060,2018-02-01,EV,5528,CLT,LGA,1045,1034.0,-11.0,21.0,1055.0,1212.0,15.0,1247,1227.0,-20.0,0.0,0.0,122.0,113.0,77.0,544.0,0.0,0.0,0.0,0.0,0.0
574061,2018-02-01,EV,5530,ATL,HPN,2046,2058.0,12.0,16.0,2114.0,2257.0,4.0,2259,2301.0,2.0,0.0,0.0,133.0,123.0,103.0,780.0,0.0,0.0,0.0,0.0,0.0
574062,2018-02-01,EV,5531,DTW,PWM,955,948.0,-7.0,19.0,1007.0,1123.0,3.0,1149,1126.0,-23.0,0.0,0.0,114.0,98.0,76.0,668.0,0.0,0.0,0.0,0.0,0.0
574063,2018-02-01,EV,5531,PWM,DTW,1225,1218.0,-7.0,12.0,1230.0,1439.0,6.0,1445,1445.0,0.0,0.0,0.0,140.0,147.0,129.0,668.0,0.0,0.0,0.0,0.0,0.0
574064,2018-02-01,EV,5533,MSP,XNA,850,845.0,-5.0,42.0,927.0,1052.0,6.0,1106,1058.0,-8.0,0.0,0.0,136.0,133.0,85.0,596.0,0.0,0.0,0.0,0.0,0.0
574065,2018-02-01,EV,5534,ATL,XNA,817,816.0,-1.0,15.0,831.0,900.0,8.0,923,908.0,-15.0,0.0,0.0,126.0,112.0,89.0,589.0,0.0,0.0,0.0,0.0,0.0
574066,2018-02-01,EV,5534,XNA,ATL,959,957.0,-2.0,9.0,1006.0,1226.0,6.0,1247,1232.0,-15.0,0.0,0.0,108.0,95.0,80.0,589.0,0.0,0.0,0.0,0.0,0.0
574067,2018-02-01,EV,5535,EYW,ATL,702,659.0,-3.0,9.0,708.0,848.0,10.0,905,858.0,-7.0,0.0,0.0,123.0,119.0,100.0,646.0,0.0,0.0,0.0,0.0,0.0
574068,2018-02-01,EV,5536,RDU,CLE,2010,2001.0,-9.0,20.0,2021.0,2130.0,7.0,2153,2137.0,-16.0,0.0,0.0,103.0,96.0,69.0,416.0,0.0,0.0,0.0,0.0,0.0
574069,2018-02-01,EV,5537,ATL,HPN,731,728.0,-3.0,11.0,739.0,923.0,3.0,946,926.0,-20.0,0.0,0.0,135.0,118.0,104.0,780.0,0.0,0.0,0.0,0.0,0.0
574070,2018-02-01,EV,5537,HPN,ATL,1025,1029.0,4.0,51.0,1120.0,1330.0,5.0,1304,1335.0,31.0,0.0,0.0,159.0,186.0,130.0,780.0,4.0,0.0,27.0,0.0,0.0
574071,2018-02-01,EV,5538,DTW,GRR,1212,1208.0,-4.0,25.0,1233.0,1301.0,5.0,1312,1306.0,-6.0,0.0,0.0,60.0,58.0,28.0,120.0,0.0,0.0,0.0,0.0,0.0
574072,2018-02-01,EV,5538,GRR,DTW,1351,1342.0,-9.0,10.0,1352.0,1425.0,8.0,1455,1433.0,-22.0,0.0,0.0,64.0,51.0,33.0,120.0,0.0,0.0,0.0,0.0,0.0
574073,2018-02-01,EV,5539,DTW,GRR,1550,1545.0,-5.0,27.0,1612.0,1640.0,3.0,1654,1643.0,-11.0,0.0,0.0,64.0,58.0,28.0,120.0,0.0,0.0,0.0,0.0,0.0
574074,2018-02-01,EV,5539,GRR,DTW,1735,1729.0,-6.0,10.0,1739.0,1807.0,10.0,1840,1817.0,-23.0,0.0,0.0,65.0,48.0,28.0,120.0,0.0,0.0,0.0,0.0,0.0
574075,2018-02-01,EV,5540,ATL,ATW,1457,1451.0,-6.0,17.0,1508.0,1555.0,4.0,1618,1559.0,-19.0,0.0,0.0,141.0,128.0,107.0,765.0,0.0,0.0,0.0,0.0,0.0
574076,2018-02-01,EV,5541,ABE,ATL,1254,1243.0,-11.0,9.0,1252.0,1441.0,5.0,1518,1446.0,-32.0,0.0,0.0,144.0,123.0,109.0,692.0,0.0,0.0,0.0,0.0,0.0
574077,2018-02-01,EV,5541,ATL,ABE,1015,1010.0,-5.0,16.0,1026.0,1154.0,5.0,1219,1159.0,-20.0,0.0,0.0,124.0,109.0,88.0,692.0,0.0,0.0,0.0,0.0,0.0
574078,2018-02-01,EV,5543,LGA,XNA,1350,1415.0,25.0,18.0,1433.0,1647.0,9.0,1630,1656.0,26.0,0.0,0.0,220.0,221.0,194.0,1147.0,25.0,0.0,1.0,0.0,0.0
574079,2018-02-01,EV,5544,CLE,LGA,1145,1200.0,15.0,10.0,1210.0,1314.0,5.0,1328,1319.0,-9.0,0.0,0.0,103.0,79.0,64.0,419.0,0.0,0.0,0.0,0.0,0.0
574080,2018-02-01,EV,5545,DTW,ORF,1535,1532.0,-3.0,18.0,1550.0,1706.0,3.0,1734,1709.0,-25.0,0.0,0.0,119.0,97.0,76.0,529.0,0.0,0.0,0.0,0.0,0.0
574081,2018-02-01,EV,5545,ORF,DTW,1809,1800.0,-9.0,12.0,1812.0,1947.0,23.0,2013,2010.0,-3.0,0.0,0.0,124.0,130.0,95.0,529.0,0.0,0.0,0.0,0.0,0.0
